period, sine_out,avg_0,avg_00000001,avg_00000002,avg_00000004,avg_00000008,avg_00000010,avg_00000020,avg_00000040,avg_00000080,avg_00000100,avg_00000200,avg_00000400,avg_00000800,avg_00001000,
00000000000000000000000000000007,d367,d367,d367,d2da,d2ab,d1f4,d0c1,ce44,c956,08ba,2e28,122e,011a,f2c0,e116,
00000000000000000000000000000007,d367,d367,d367,d338,d2ab,d208,d0e5,ce5d,c970,ffd1,2e3e,123c,0116,f2a5,dfd9,
00000000000000000000000000000007,d367,d367,d367,d367,d2b6,d231,d107,ce76,c98a,f6e7,2e54,124a,0112,f28a,dea4,
00000000000000000000000000000007,d367,d367,d367,d367,d2e5,d265,d11f,ce92,c9a4,ee45,2e6a,1258,010e,f26f,dd77,
00000000000000000000000000000007,d367,d367,d367,d367,d32c,d28f,d131,ceae,c9be,e62a,2e80,1266,010a,f254,dc52,
00000000000000000000000000000007,d424,d424,d367,d367,d35b,d2a4,d143,cecb,c9d8,decb,2e96,1274,0106,f239,db35,
00000000000000000000000000000007,d424,d424,d3c5,d367,d367,d2aa,d15b,cee5,c9f2,d84c,2eac,1282,0102,f21e,da20,
00000000000000000000000000000007,d424,d424,d424,d396,d367,d2b0,d17c,cefe,ca0c,d2c2,2ec2,1290,00fe,f203,d913,
00000000000000000000000000000007,d424,d424,d424,d3f4,d367,d2c4,d1a0,cf17,ca26,ce30,2ed8,129e,00fa,f1e8,d80e,
00000000000000000000000000000007,d424,d424,d424,d424,d372,d2ed,d1c2,cf30,ca40,ca8a,2eee,12ac,00f6,f1cd,d711,
00000000000000000000000000000007,d424,d424,d424,d424,d3a1,d321,d1da,cf4c,ca5a,c7ba,2f04,12ba,00f2,f1b2,d61c,
00000000000000000000000000000007,d424,d424,d424,d424,d3e8,d34b,d1ec,cf68,ca74,c5a1,2f1a,12ca,00ee,f197,d52f,
00000000000000000000000000000007,d4e1,d4e1,d424,d424,d418,d360,d1fe,cf85,ca8e,c420,2f30,12da,00ea,f17c,d44a,
00000000000000000000000000000007,d4e1,d4e1,d482,d424,d424,d366,d216,cf9f,caa8,c318,2f46,12ea,00e6,f161,d36d,
00000000000000000000000000000007,d4e1,d4e1,d4e1,d453,d424,d36c,d237,cfb8,cac2,c26c,2f5c,12fa,00e2,f146,d298,
00000000000000000000000000000007,d4e1,d4e1,d4e1,d4b1,d424,d380,d25b,cfd1,cadc,c202,2f72,130a,00de,f12b,d1cb,
00000000000000000000000000000007,d4e1,d4e1,d4e1,d4e1,d42f,d3aa,d27d,cfea,caf6,c1c7,2f88,131a,00da,f110,d106,
00000000000000000000000000000007,d4e1,d4e1,d4e1,d4e1,d45e,d3de,d296,d006,cb10,c1ac,2f9e,132a,00d6,f0f5,d049,
00000000000000000000000000000007,d4e1,d4e1,d4e1,d4e1,d4a5,d408,d2a8,d022,cb2a,c1a6,2fb4,133a,00d2,f0da,cf94,
00000000000000000000000000000007,d59f,d59f,d4e1,d4e1,d4d5,d41d,d2ba,d03f,cb44,c1ae,2fca,134a,00ce,f0bf,cee7,
00000000000000000000000000000007,d59f,d59f,d540,d4e1,d4e1,d423,d2d2,d059,cb5e,c1be,2fe0,135a,00ca,f0a4,ce42,
00000000000000000000000000000007,d59f,d59f,d59f,d510,d4e1,d429,d2f3,d072,cb78,c1d3,2ff6,136a,00c6,f089,cda3,
00000000000000000000000000000007,d59f,d59f,d59f,d56f,d4e1,d43d,d317,d08b,cb93,c1eb,300c,137a,00c2,f06e,cd0c,
00000000000000000000000000000007,d59f,d59f,d59f,d59f,d4ec,d467,d339,d0a5,cbad,c203,3022,138a,00be,f053,cc7d,
00000000000000000000000000000007,d59f,d59f,d59f,d59f,d51b,d49b,d352,d0c1,cbc7,c21b,3038,139a,00ba,f038,cbf6,
00000000000000000000000000000007,d59f,d59f,d59f,d59f,d563,d4c5,d364,d0dd,cbe1,c233,304e,13aa,00b6,f01d,cb77,
00000000000000000000000000000007,d65d,d65d,d59f,d59f,d593,d4da,d376,d0fa,cbfb,c24b,3064,13ba,00b2,f002,cb00,
00000000000000000000000000000007,d65d,d65d,d5fe,d59f,d59f,d4e0,d38e,d114,cc15,c263,307a,13ca,00ae,efe7,ca91,
00000000000000000000000000000007,d65d,d65d,d65d,d5ce,d59f,d4e6,d3af,d12d,cc2f,c27b,3090,13da,00aa,efcc,ca2a,
00000000000000000000000000000007,d65d,d65d,d65d,d62d,d59f,d4fa,d3d4,d146,cc4a,c293,30a6,13ea,00a6,efb1,c9cb,
00000000000000000000000000000007,d65d,d65d,d65d,d65d,d5aa,d524,d3f6,d160,cc64,c2ab,30bc,13fa,00a2,ef96,c974,
00000000000000000000000000000007,d65d,d65d,d65d,d65d,d5d9,d559,d40f,d17c,cc7e,c2c3,30d2,140a,009e,ef7b,c924,
00000000000000000000000000000007,d65d,d65d,d65d,d65d,d621,d583,d421,d198,cc98,c2db,30e8,141a,009c,ef60,c8d7,
00000000000000000000000000000007,d71b,d71b,d65d,d65d,d651,d598,d433,d1b5,ccb2,c2f3,30fe,142a,009a,ef45,c88e,
00000000000000000000000000000007,d71b,d71b,d6bc,d65d,d65d,d59e,d44b,d1cf,cccc,c30d,3114,143a,0098,ef2a,c849,
00000000000000000000000000000007,d71b,d71b,d71b,d68c,d65d,d5a4,d46c,d1e8,cce6,c327,312a,144a,0096,ef0f,c808,
00000000000000000000000000000007,d71b,d71b,d71b,d6eb,d65d,d5b8,d491,d201,cd01,c341,3140,145a,0094,eef4,c7cb,
00000000000000000000000000000007,d71b,d71b,d71b,d71b,d668,d5e2,d4b3,d21b,cd1b,c35a,3156,146a,0092,eed9,c792,
00000000000000000000000000000007,d71b,d71b,d71b,d71b,d697,d617,d4cc,d237,cd35,c374,316c,147a,0090,eebe,c75d,
00000000000000000000000000000007,d71b,d71b,d71b,d71b,d6df,d641,d4de,d254,cd4f,c38e,3182,148a,008e,eea3,c72c,
00000000000000000000000000000007,d7da,d7da,d71b,d71b,d70f,d656,d4f0,d271,cd69,c3a8,3198,149a,008c,ee88,c6ff,
00000000000000000000000000000007,d7da,d7da,d77a,d71b,d71b,d65c,d508,d28b,cd83,c3c2,31ae,14aa,008a,ee6d,c6d6,
00000000000000000000000000000007,d7da,d7da,d7da,d74a,d71b,d662,d52a,d2a4,cd9e,c3dc,31c4,14ba,0088,ee52,c6b1,
00000000000000000000000000000007,d7da,d7da,d7da,d7aa,d71b,d676,d54f,d2bd,cdb9,c3f6,31da,14ca,0086,ee37,c690,
00000000000000000000000000000007,d7da,d7da,d7da,d7da,d726,d6a0,d571,d2d7,cdd4,c40f,31f0,14da,0084,ee1c,c673,
00000000000000000000000000000007,d7da,d7da,d7da,d7da,d756,d6d5,d58a,d2f3,cdee,c429,3206,14ea,0082,ee01,c65a,
00000000000000000000000000000007,d7da,d7da,d7da,d7da,d79e,d6ff,d59c,d310,ce08,c443,321c,14fa,0080,ede6,c645,
00000000000000000000000000000007,d899,d899,d7da,d7da,d7ce,d714,d5ae,d32d,ce22,c45d,3232,150a,007e,edcb,c634,
00000000000000000000000000000007,d899,d899,d839,d7da,d7da,d71a,d5c6,d347,ce3c,c477,3248,151a,007c,edb0,c627,
00000000000000000000000000000007,d899,d899,d899,d809,d7da,d721,d5e8,d360,ce57,c491,325e,152a,007a,ed95,c61e,
00000000000000000000000000000007,d899,d899,d899,d869,d7da,d735,d60d,d379,ce72,c4ab,3274,153a,0078,ed7a,c619,
00000000000000000000000000000007,d899,d899,d899,d899,d7e5,d75f,d62f,d393,ce8c,c4c4,328a,154a,0076,ed5f,c618,
00000000000000000000000000000007,d899,d899,d899,d899,d815,d794,d648,d3b0,cea6,c4de,32a0,155a,0074,ed44,c61b,
00000000000000000000000000000007,d899,d899,d899,d899,d85d,d7be,d65a,d3cd,cec0,c4f8,32b6,156a,0072,ed29,c622,
00000000000000000000000000000007,d958,d958,d899,d899,d88d,d7d3,d66c,d3ea,ceda,c512,32cc,157a,0070,ed0e,c62d,
00000000000000000000000000000007,d958,d958,d8f8,d899,d899,d7d9,d684,d404,cef4,c52c,32e2,158a,006e,ecf3,c63c,
00000000000000000000000000000007,d958,d958,d958,d8c8,d899,d7e0,d6a6,d41d,cf0f,c546,32f8,159a,006c,ecd8,c64c,
00000000000000000000000000000007,d958,d958,d958,d928,d899,d7f4,d6cb,d436,cf2a,c560,330e,15aa,006a,ecbd,c65c,
00000000000000000000000000000007,d958,d958,d958,d958,d8a4,d81e,d6ed,d450,cf45,c57a,3324,15ba,0068,eca2,c66c,
00000000000000000000000000000007,d958,d958,d958,d958,d8d4,d853,d706,d46d,cf60,c594,333a,15ca,0066,ec87,c67c,
00000000000000000000000000000007,d958,d958,d958,d958,d91c,d87d,d719,d48a,cf7a,c5ae,3351,15da,0064,ec6c,c68c,
00000000000000000000000000000007,da18,da18,d958,d958,d94c,d892,d72b,d4a7,cf94,c5c8,3369,15ea,0062,ec51,c69c,
00000000000000000000000000000007,da18,da18,d9b8,d958,d958,d898,d743,d4c1,cfae,c5e2,3381,15fa,0060,ec36,c6ac,
00000000000000000000000000000007,da18,da18,da18,d988,d958,d89f,d765,d4da,cfc9,c5fc,3399,160a,005e,ec1b,c6bc,
00000000000000000000000000000007,da18,da18,da18,d9e8,d958,d8b3,d78a,d4f3,cfe4,c616,33b1,161a,005c,ec00,c6cc,
00000000000000000000000000000007,da18,da18,da18,da18,d964,d8dd,d7ac,d50e,cfff,c630,33c9,162a,005a,ebe5,c6dc,
00000000000000000000000000000007,da18,da18,da18,da18,d994,d912,d7c5,d52b,d01a,c64a,33e1,163a,0058,ebca,c6ec,
00000000000000000000000000000007,da18,da18,da18,da18,d9dc,d93c,d7d8,d548,d034,c664,33f9,164a,0056,ebaf,c6fc,
00000000000000000000000000000007,dad8,dad8,da18,da18,da0c,d951,d7ea,d565,d04e,c67e,3411,165a,0054,eb94,c70c,
00000000000000000000000000000007,dad8,dad8,da78,da18,da18,d957,d802,d57f,d068,c698,3429,166a,0052,eb79,c71c,
00000000000000000000000000000007,dad8,dad8,dad8,da48,da18,d95e,d824,d598,d083,c6b2,3441,167a,0050,eb5e,c72c,
00000000000000000000000000000007,dad8,dad8,dad8,daa8,da18,d973,d849,d5b1,d09e,c6cc,3459,168a,004e,eb43,c73c,
00000000000000000000000000000007,dad8,dad8,dad8,dad8,da24,d99d,d86b,d5cc,d0b9,c6e6,3471,169a,004c,eb28,c74c,
00000000000000000000000000000007,dad8,dad8,dad8,dad8,da54,d9d2,d884,d5e9,d0d4,c700,3489,16aa,004a,eb0d,c75c,
00000000000000000000000000000007,dad8,dad8,dad8,dad8,da9c,d9fc,d897,d606,d0ee,c71a,34a1,16ba,0048,eaf2,c76c,
00000000000000000000000000000007,db99,db99,dad8,dad8,dacc,da11,d8a9,d623,d108,c734,34b9,16ca,0046,ead7,c77c,
00000000000000000000000000000007,db99,db99,db38,dad8,dad8,da17,d8c1,d63d,d122,c74e,34d1,16da,0044,eabc,c78c,
00000000000000000000000000000007,db99,db99,db99,db08,dad8,da1e,d8e3,d656,d13d,c768,34e9,16ea,0042,eaa1,c79c,
00000000000000000000000000000007,db99,db99,db99,db68,dad8,da33,d908,d66f,d158,c782,3501,16fa,0040,ea86,c7ac,
00000000000000000000000000000007,db99,db99,db99,db99,dae4,da5d,d92a,d68a,d173,c79c,3519,170a,003e,ea6b,c7bc,
00000000000000000000000000000007,db99,db99,db99,db99,db14,da92,d943,d6a7,d18e,c7b6,3531,171a,003c,ea50,c7cc,
00000000000000000000000000000007,db99,db99,db99,db99,db5c,dabc,d956,d6c4,d1a9,c7d0,3549,172a,003a,ea35,c7dc,
00000000000000000000000000000007,dc5a,dc5a,db99,db99,db8c,dad1,d968,d6e1,d1c3,c7ea,3561,173a,0038,ea1a,c7ec,
00000000000000000000000000000007,dc5a,dc5a,dbf9,db99,db99,dad7,d981,d6fb,d1dd,c804,3579,174a,0036,e9ff,c7fc,
00000000000000000000000000000007,dc5a,dc5a,dc5a,dbc9,db99,dade,d9a3,d714,d1f8,c81e,3591,175a,0034,e9e4,c80c,
00000000000000000000000000000007,dc5a,dc5a,dc5a,dc29,db99,daf3,d9c8,d72e,d213,c838,35a9,176a,0032,e9c9,c81c,
00000000000000000000000000000007,dc5a,dc5a,dc5a,dc5a,dba5,db1d,d9ea,d749,d22e,c852,35c1,177a,0030,e9ae,c82c,
00000000000000000000000000000007,dc5a,dc5a,dc5a,dc5a,dbd5,db52,da03,d766,d249,c86c,35d9,178a,002e,e993,c83c,
00000000000000000000000000000007,dc5a,dc5a,dc5a,dc5a,dc1d,db7c,da16,d783,d264,c886,35f1,179a,002c,e978,c84c,
00000000000000000000000000000007,dd1b,dd1b,dc5a,dc5a,dc4d,db91,da28,d7a0,d27e,c8a0,3609,17aa,002a,e95d,c85c,
00000000000000000000000000000007,dd1b,dd1b,dcba,dc5a,dc5a,db98,da41,d7ba,d298,c8ba,3621,17ba,0028,e942,c86c,
00000000000000000000000000000007,dd1b,dd1b,dd1b,dc8a,dc5a,db9f,da63,d7d3,d2b3,c8d4,3639,17ca,0026,e927,c87c,
00000000000000000000000000000007,dd1b,dd1b,dd1b,dcea,dc5a,dbb4,da88,d7ed,d2ce,c8ee,3650,17da,0024,e90c,c88c,
00000000000000000000000000000007,dd1b,dd1b,dd1b,dd1b,dc66,dbde,daaa,d808,d2e9,c908,3667,17ea,0022,e8f1,c89c,
00000000000000000000000000000007,dd1b,dd1b,dd1b,dd1b,dc96,dc13,dac3,d825,d304,c922,367e,17fa,0020,e8d6,c8ac,
00000000000000000000000000000007,dd1b,dd1b,dd1b,dd1b,dcde,dc3d,dad6,d842,d31f,c93c,3695,180a,001e,e8bb,c8bc,
00000000000000000000000000000007,dddd,dddd,dd1b,dd1b,dd0e,dc52,dae8,d85f,d339,c956,36ac,181a,001c,e8a0,c8cc,
00000000000000000000000000000007,dddd,dddd,dd7c,dd1b,dd1b,dc59,db01,d879,d354,c970,36c3,182a,001a,e885,c8dc,
00000000000000000000000000000007,dddd,dddd,dddd,dd4b,dd1b,dc60,db23,d892,d36f,c98a,36da,183a,0018,e86a,c8ec,
00000000000000000000000000000007,dddd,dddd,dddd,ddac,dd1b,dc75,db48,d8ac,d38a,c9a4,36f1,184a,0016,e84f,c8fc,
00000000000000000000000000000007,dddd,dddd,dddd,dddd,dd27,dc9f,db6a,d8c7,d3a5,c9be,3708,185a,0014,e834,c90c,
00000000000000000000000000000007,dddd,dddd,dddd,dddd,dd57,dcd4,db83,d8e4,d3c0,c9d8,371f,186a,0012,e819,c91c,
00000000000000000000000000000007,dddd,dddd,dddd,dddd,dd9f,dcfe,db96,d901,d3db,c9f2,3736,187a,0010,e7fe,c92c,
00000000000000000000000000000007,de9f,de9f,dddd,dddd,ddd0,dd13,dba8,d91e,d3f6,ca0c,374d,188a,000e,e7e3,c93c,
00000000000000000000000000000007,de9f,de9f,de3e,dddd,dddd,dd1a,dbc1,d938,d411,ca26,3764,189a,000c,e7c8,c94c,
00000000000000000000000000000007,de9f,de9f,de9f,de0d,dddd,dd21,dbe4,d951,d42c,ca40,377b,18aa,000a,e7ad,c95c,
00000000000000000000000000000007,de9f,de9f,de9f,de6e,dddd,dd36,dc09,d96b,d447,ca5a,3792,18bb,0008,e792,c96c,
00000000000000000000000000000007,de9f,de9f,de9f,de9f,dde9,dd60,dc2b,d986,d462,ca74,37a9,18cd,0006,e777,c97c,
00000000000000000000000000000007,de9f,de9f,de9f,de9f,de19,dd95,dc44,d9a4,d47d,ca8e,37c0,18df,0004,e75c,c98c,
00000000000000000000000000000007,de9f,de9f,de9f,de9f,de61,ddbf,dc57,d9c1,d498,caa8,37d7,18f1,0002,e741,c99c,
00000000000000000000000000000007,df61,df61,de9f,de9f,de92,ddd5,dc69,d9de,d4b4,cac2,37ee,1903,0001,e726,c9ac,
00000000000000000000000000000007,df61,df61,df00,de9f,de9f,dddc,dc82,d9f8,d4cf,cadc,3805,1915,0001,e70b,c9bc,
00000000000000000000000000000007,df61,df61,df61,decf,de9f,dde3,dca5,da11,d4ea,caf6,381c,1927,0001,e6f0,c9cc,
00000000000000000000000000000007,df61,df61,df61,df30,de9f,ddf8,dcca,da2b,d505,cb10,3833,1939,0001,e6d5,c9dc,
00000000000000000000000000000007,df61,df61,df61,df61,deab,de22,dcec,da46,d520,cb2a,384a,194b,0001,e6ba,c9ec,
00000000000000000000000000000007,df61,df61,df61,df61,dedb,de57,dd05,da64,d53b,cb44,3861,195d,0001,e69f,c9fc,
00000000000000000000000000000007,df61,df61,df61,df61,df23,de81,dd18,da81,d556,cb5e,3878,196f,0001,e684,ca0c,
00000000000000000000000000000007,e023,e023,df61,df61,df54,de97,dd2a,da9e,d572,cb78,388f,1981,0001,e669,ca1c,
00000000000000000000000000000007,e023,e023,dfc2,df61,df61,de9e,dd43,dab8,d58d,cb92,38a6,1993,0001,e64e,ca2c,
00000000000000000000000000000007,e023,e023,e023,df91,df61,dea5,dd66,dad1,d5a8,cbac,38bd,19a5,0001,e633,ca3c,
00000000000000000000000000000007,e023,e023,e023,dff2,df61,deba,dd8c,daeb,d5c3,cbc6,38d4,19b7,0001,e618,ca4c,
00000000000000000000000000000007,e023,e023,e023,e023,df6d,dee4,ddae,db06,d5de,cbe0,38eb,19c9,0001,e5fd,ca5c,
00000000000000000000000000000007,e023,e023,e023,e023,df9d,df19,ddc7,db24,d5f9,cbfa,3902,19db,0001,e5e2,ca6c,
00000000000000000000000000000007,e023,e023,e023,e023,dfe5,df43,ddda,db41,d615,cc14,3919,19ed,0001,e5c7,ca7c,
00000000000000000000000000000007,e0e6,e0e6,e023,e023,e016,df59,ddec,db5e,d631,cc2e,3930,19ff,0001,e5ac,ca8c,
00000000000000000000000000000007,e0e6,e0e6,e084,e023,e023,df60,de05,db78,d64c,cc48,3947,1a11,0001,e591,ca9c,
00000000000000000000000000000007,e0e6,e0e6,e0e6,e053,e023,df67,de28,db91,d667,cc62,395e,1a23,0001,e576,caac,
00000000000000000000000000000007,e0e6,e0e6,e0e6,e0b5,e023,df7c,de4e,dbab,d682,cc7c,3975,1a35,0001,e55b,cabc,
00000000000000000000000000000007,e0e6,e0e6,e0e6,e0e6,e02f,dfa6,de70,dbc6,d69d,cc96,398c,1a47,0001,e540,cacc,
00000000000000000000000000000007,e0e6,e0e6,e0e6,e0e6,e05f,dfdb,de89,dbe4,d6b8,ccb0,39a3,1a59,0001,e525,cadc,
00000000000000000000000000000007,e0e6,e0e6,e0e6,e0e6,e0a8,e005,de9c,dc01,d6d4,ccca,39ba,1a6b,0001,e50a,caec,
00000000000000000000000000000007,e1a9,e1a9,e0e6,e0e6,e0d9,e01b,deae,dc1e,d6f0,cce4,39d1,1a7d,0001,e4ef,cafc,
00000000000000000000000000000007,e1a9,e1a9,e147,e0e6,e0e6,e022,dec7,dc39,d70b,ccfe,39e8,1a8f,0001,e4d4,cb0c,
00000000000000000000000000000007,e1a9,e1a9,e1a9,e116,e0e6,e029,deea,dc52,d726,cd18,39ff,1aa1,0001,e4b9,cb1c,
00000000000000000000000000000007,e1a9,e1a9,e1a9,e178,e0e6,e03e,df10,dc6c,d741,cd32,3a16,1ab3,0001,e49e,cb2c,
00000000000000000000000000000007,e1a9,e1a9,e1a9,e1a9,e0f2,e068,df32,dc87,d75c,cd4c,3a2d,1ac5,0001,e483,cb3c,
00000000000000000000000000000007,e1a9,e1a9,e1a9,e1a9,e122,e09d,df4b,dca5,d777,cd66,3a44,1ad7,0001,e468,cb4c,
00000000000000000000000000000007,e1a9,e1a9,e1a9,e1a9,e16b,e0c8,df5e,dcc2,d793,cd80,3a5b,1ae9,0001,e44d,cb5c,
00000000000000000000000000000007,e26d,e26d,e1a9,e1a9,e19c,e0de,df70,dcdf,d7af,cd9a,3a72,1afb,0001,e432,cb6c,
00000000000000000000000000000007,e26d,e26d,e20b,e1a9,e1a9,e0e5,df89,dcfa,d7ca,cdb4,3a89,1b0d,0001,e417,cb7c,
00000000000000000000000000000007,e26d,e26d,e26d,e1da,e1a9,e0ec,dfac,dd13,d7e5,cdce,3aa0,1b1f,0001,e3fc,cb8c,
00000000000000000000000000000007,e26d,e26d,e26d,e23c,e1a9,e101,dfd2,dd2d,d800,cde8,3ab7,1b31,0001,e3e1,cb9c,
00000000000000000000000000000007,e26d,e26d,e26d,e26d,e1b5,e12b,dff4,dd48,d81b,ce02,3ace,1b43,0001,e3c6,cbac,
00000000000000000000000000000007,e26d,e26d,e26d,e26d,e1e6,e160,e00d,dd66,d836,ce1c,3ae5,1b55,0001,e3ab,cbbc,
00000000000000000000000000000007,e26d,e26d,e26d,e26d,e22f,e18b,e020,dd84,d852,ce36,3afc,1b67,0001,e390,cbcc,
00000000000000000000000000000007,e331,e331,e26d,e26d,e260,e1a1,e032,dda1,d86e,ce50,3b13,1b79,0001,e375,cbdc,
00000000000000000000000000000007,e331,e331,e2cf,e26d,e26d,e1a8,e04b,ddbc,d88a,ce6a,3b2a,1b8b,0001,e35a,cbec,
00000000000000000000000000000007,e331,e331,e331,e29e,e26d,e1af,e06e,ddd5,d8a5,ce84,3b41,1b9d,0001,e33f,cbfc,
00000000000000000000000000000007,e331,e331,e331,e300,e26d,e1c4,e094,ddef,d8c0,ce9e,3b58,1baf,0001,e324,cc0c,
00000000000000000000000000000007,e331,e331,e331,e331,e279,e1ee,e0b7,de0a,d8db,ceb8,3b6f,1bc1,0001,e309,cc1c,
00000000000000000000000000000007,e331,e331,e331,e331,e2aa,e224,e0d0,de28,d8f6,ced3,3b86,1bd3,0001,e2ee,cc2c,
00000000000000000000000000000007,e331,e331,e331,e331,e2f3,e24f,e0e3,de46,d912,ceed,3b9d,1be5,0001,e2d3,cc3c,
00000000000000000000000000000007,e3f5,e3f5,e331,e331,e324,e265,e0f5,de63,d92e,cf07,3bb4,1bf7,0001,e2b8,cc4c,
00000000000000000000000000000007,e3f5,e3f5,e393,e331,e331,e26c,e10e,de7e,d94a,cf21,3bcb,1c09,0001,e29d,cc5c,
00000000000000000000000000000007,e3f5,e3f5,e3f5,e362,e331,e273,e131,de97,d965,cf3b,3be2,1c1b,0001,e282,cc6c,
00000000000000000000000000000007,e3f5,e3f5,e3f5,e3c4,e331,e288,e157,deb1,d980,cf55,3bf9,1c2d,0001,e267,cc7c,
00000000000000000000000000000007,e3f5,e3f5,e3f5,e3f5,e33d,e2b2,e17a,decc,d99b,cf6f,3c10,1c3f,0001,e24c,cc8c,
00000000000000000000000000000007,e3f5,e3f5,e3f5,e3f5,e36e,e2e8,e193,deea,d9b6,cf8a,3c27,1c51,0001,e231,cc9c,
00000000000000000000000000000007,e3f5,e3f5,e3f5,e3f5,e3b7,e313,e1a6,df08,d9d2,cfa4,3c3e,1c63,0001,e216,ccac,
00000000000000000000000000000007,e4b9,e4b9,e3f5,e3f5,e3e8,e329,e1b8,df25,d9ee,cfbe,3c55,1c75,0001,e1fb,ccbc,
00000000000000000000000000000007,e4b9,e4b9,e457,e3f5,e3f5,e330,e1d2,df40,da0a,cfd8,3c6c,1c87,0001,e1e0,cccc,
00000000000000000000000000000007,e4b9,e4b9,e4b9,e426,e3f5,e337,e1f5,df59,da25,cff2,3c83,1c99,0001,e1c5,ccdc,
00000000000000000000000000000007,e4b9,e4b9,e4b9,e488,e3f5,e34c,e21b,df73,da40,d00c,3c9a,1cab,0001,e1aa,ccec,
00000000000000000000000000000007,e4b9,e4b9,e4b9,e4b9,e401,e376,e23e,df8e,da5b,d026,3cb1,1cbd,0001,e18f,ccfc,
00000000000000000000000000000007,e4b9,e4b9,e4b9,e4b9,e432,e3ac,e257,dfac,da76,d041,3cc8,1ccf,0001,e174,cd0c,
00000000000000000000000000000007,e4b9,e4b9,e4b9,e4b9,e47b,e3d7,e26a,dfca,da92,d05b,3cdf,1ce1,0001,e159,cd1c,
00000000000000000000000000000007,e57e,e57e,e4b9,e4b9,e4ac,e3ed,e27c,dfe7,daae,d075,3cf6,1cf3,0001,e13e,cd2c,
00000000000000000000000000000007,e57e,e57e,e51b,e4b9,e4b9,e3f4,e296,e002,daca,d08f,3d0a,1d05,0001,e123,cd3c,
00000000000000000000000000000007,e57e,e57e,e57e,e4ea,e4b9,e3fb,e2b9,e01b,dae5,d0a9,3d1a,1d17,0001,e108,cd4c,
00000000000000000000000000000007,e57e,e57e,e57e,e54c,e4b9,e410,e2df,e035,db00,d0c3,3d26,1d29,0001,e0ed,cd5c,
00000000000000000000000000000007,e57e,e57e,e57e,e57e,e4c5,e43a,e302,e050,db1b,d0de,3d2b,1d3b,0001,e0d2,cd6c,
00000000000000000000000000000007,e57e,e57e,e57e,e57e,e4f6,e470,e31b,e06e,db37,d0f9,3d26,1d4d,0001,e0b7,cd7c,
00000000000000000000000000000007,e57e,e57e,e57e,e57e,e540,e49b,e32e,e08c,db53,d114,3d14,1d5f,0001,e09c,cd8c,
00000000000000000000000000000007,e642,e642,e57e,e57e,e571,e4b1,e340,e0a9,db6f,d12e,3cf1,1d71,0001,e081,cd9c,
00000000000000000000000000000007,e642,e642,e5e0,e57e,e57e,e4b8,e35a,e0c5,db8b,d148,3cb8,1d83,0001,e066,cdac,
00000000000000000000000000000007,e642,e642,e642,e5af,e57e,e4bf,e37d,e0de,dba6,d162,3c62,1d95,0001,e04b,cdbc,
00000000000000000000000000000007,e642,e642,e642,e611,e57e,e4d5,e3a3,e0f8,dbc1,d17c,3be7,1da7,0001,e030,cdcc,
00000000000000000000000000000007,e642,e642,e642,e642,e58a,e4ff,e3c6,e113,dbdc,d197,3b3f,1db9,0001,e015,cddc,
00000000000000000000000000000007,e642,e642,e642,e642,e5bb,e535,e3df,e131,dbf8,d1b2,3a5f,1dcb,0001,dffa,cdec,
00000000000000000000000000000007,e642,e642,e642,e642,e604,e560,e3f2,e14f,dc14,d1cc,393d,1ddd,0001,dfdf,cdfc,
00000000000000000000000000000007,e707,e707,e642,e642,e635,e576,e404,e16c,dc30,d1e6,37ce,1def,0001,dfc4,ce0c,
00000000000000000000000000000007,e707,e707,e6a4,e642,e642,e57d,e41e,e188,dc4c,d200,3606,1e01,0001,dfa9,ce1c,
00000000000000000000000000000007,e707,e707,e707,e673,e642,e584,e441,e1a2,dc68,d21a,33db,1e13,0001,df8e,ce2c,
00000000000000000000000000000007,e707,e707,e707,e6d5,e642,e599,e467,e1bc,dc83,d234,3142,1e25,0001,df73,ce3c,
00000000000000000000000000000007,e707,e707,e707,e707,e64e,e5c3,e48a,e1d7,dc9e,d24f,2e34,1e37,0001,df58,ce4c,
00000000000000000000000000000007,e707,e707,e707,e707,e67f,e5f9,e4a3,e1f5,dcba,d26a,2aac,1e49,0001,df3d,ce5c,
00000000000000000000000000000007,e707,e707,e707,e707,e6c9,e624,e4b6,e213,dcd6,d285,26a7,1e5b,0001,df22,ce6c,
00000000000000000000000000000007,e7cd,e7cd,e707,e707,e6fa,e63a,e4c9,e230,dcf2,d2a0,2228,1e6d,0001,df07,ce7c,
00000000000000000000000000000007,e7cd,e7cd,e76a,e707,e707,e641,e4e3,e24c,dd0e,d2ba,1d36,1e7f,0001,deec,ce8c,
00000000000000000000000000000007,e7cd,e7cd,e7cd,e738,e707,e648,e506,e266,dd2a,d2d4,17db,1e91,0001,ded1,ce9c,
00000000000000000000000000000007,e7cd,e7cd,e7cd,e79b,e707,e65e,e52c,e280,dd45,d2ee,1226,1ea3,0001,deb6,ceac,
00000000000000000000000000000007,e7cd,e7cd,e7cd,e7cd,e713,e688,e54f,e29b,dd60,d309,0c29,1eb5,0001,de9b,cebc,
00000000000000000000000000000007,e7cd,e7cd,e7cd,e7cd,e744,e6be,e568,e2b9,dd7c,d324,05f9,1ec7,0001,de80,cecc,
00000000000000000000000000000007,e7cd,e7cd,e7cd,e7cd,e78e,e6e9,e57b,e2d7,dd98,d33f,ffb1,1ed9,0002,de65,cedc,
